,reads,writes
89,0.0027938664220639787,0.0049778657162948955
90,0.002939472185935789,0.007158585871527427
91,0.004340641758407031,0.0026876914514860207
92,0.004690008910928127,0.005984629907539131
93,0.002725952022221842,0.0037583669454824926
94,0.0025886456737656697,0.005797877745060279
95,0.00345197299579537,0.004212505908866821
96,0.0030568963879469384,0.00337451110552333
97,0.002665594721969299,0.0032294182183274455
98,0.004993291694847786,0.005763327709590085
99,0.004943846605774075,0.005339044425578664
100,0.0034968570271189463,0.005397651211125348
101,0.0041458693224122115,0.005121157789190588
102,0.0035935387094400196,0.004633539967392954
103,0.004357498897110299,0.0025601448808658454
104,0.0030278272345150375,0.00581754046113881
105,0.003831314951222757,0.00785242490984365
106,0.004193616620997187,0.003520058896190164
107,0.004579586019342014,0.004125498001758746
108,0.004374922346294115,0.0053345881456375475
109,0.003405339452966575,0.005662245752801486
110,0.004139050306833787,0.005464232944828261
111,0.004059395544212329,0.00622005439332166
112,0.0031243448275285286,0.0044480127996693085
113,0.006403374565535727,0.0030706774878102045
114,0.003585645070903876,0.006446792534190093
115,0.0019068875772862075,0.005580941889926566
116,0.004207631099922578,0.004962276894528688
117,0.002079322214385694,0.0063121683567933535
118,0.0013670037035015698,0.006545730638597486
119,0.00449089448820233,0.003118041097497827
120,0.0035802796410520053,0.004044769299390802
121,0.0032092466009293386,0.00521199903545488
122,0.003914089722824957,0.00938615769781542
123,0.004604292342365266,0.005790079628896702
124,0.005366733290242337,0.003926252928029019
125,0.00477632583546981,0.008126645705903329
126,0.004044970293432617,0.004656571862965478
127,0.0036918446985818574,0.00581800903288994
128,0.0041837986333316006,0.006326332340031711
129,0.003140026221224174,0.009500318335468069
130,0.003690993190911116,0.005022124512592928
131,0.006598880561806124,0.002985467304104515
132,0.005166233601649662,0.006460029197587512
133,0.0060577099909276955,0.007084868280806697
134,0.0052526924315474946,0.006395568334837681
135,0.003986932204668568,0.002466209889163602
136,0.003679982366353533,0.0050254528096330235
137,0.004378294624201136,0.007231195618288025
138,0.004076184715490352,0.005407665796714703
139,0.004648030183697455,0.008725291761855576
140,0.004238009467127827,0.004114722491737528
141,0.006808127451254256,0.0037539092665621245
142,0.0042787592073736174,0.005991422785139649
143,0.005199839906928067,0.006861784625051482
144,0.0060297241744857455,0.004286397354981993
145,0.0024105721537056365,0.004461886810886092
146,0.004919419904070976,0.005248935713105127
147,0.002562114430903204,0.004416522394281758
148,0.004296820509093403,0.002681048334656175
149,0.003256988716495266,0.003233416498528947
150,0.006000150644346008,0.006068666639505697
151,0.004142892345543481,0.0069097098004466525
152,0.005711897956927451,0.002807259000668521
153,0.004334336028067393,0.004542580468764262
154,0.003188514080434285,0.005100533766610337
155,0.005359633967452496,0.004887838590055735
156,0.0047573168144226345,0.004836296382042732
157,0.003618984984939935,0.006410120869179518
158,0.004871042318032675,0.004874860611783555
159,0.0031995936011590194,0.003194327762236799
160,0.004128130030835552,0.005588581887982373
161,0.0032256759985203856,0.004806973869027978
162,0.0025704537177034326,0.004619142107504328
163,0.004216582302980757,0.00652459407551258
164,0.004335158525977309,0.004943808080820257
165,0.0024798665612759856,0.006849614730711543
166,0.003362340469385647,0.006987181565225693
167,0.0029863077729308627,0.004528939919433793
168,0.006255172491480788,0.007725776015432874
169,0.003206331359157194,0.006201233547236782
170,0.004290272561253328,0.0043059823747566275
171,0.003619241545947934,0.006412083718138837
172,0.0031252909088536796,0.00560617792924877
173,0.0024631480999287095,0.0051214441148405496
174,0.005463610157974469,0.0035699454107264894
175,0.0029357149754135046,0.0025205183890100115
176,0.004980199981661573,0.0026172140622828595
177,0.004074102197777863,0.003249204210213548
178,0.003941395753389418,0.0018006715386662594
179,0.004224998571808153,0.006556230353781016
180,0.005714772816055701,0.003340352911569493
181,0.003508595317005097,0.005130198436247914
182,0.003998326435484095,0.004928375774107267
183,0.004087756423768768,0.006407057569726146
184,0.005721328667293753,0.006184337275828592
185,0.0031634651434590154,0.003271811092505363
186,0.005149351109618928,0.0045371748572351385
187,0.0028154895860205706,0.005089054168179973
188,0.005196774653674891,0.004771752579253436
189,0.00283981683082153,0.00518170548630448
190,0.0038864518846718726,0.005385487592694712
191,0.004302402751870857,0.0065574774010152305
192,0.005305089453413171,0.007219676204146028
193,0.007316047267826131,0.002493573480550524
194,0.002206230937006763,0.00602033879995063
195,0.003946826645451025,0.0045580397656090075
196,0.004372450922587942,0.003600876175418588
197,0.004450153854142013,0.006145667774113207
198,0.006058409905924208,0.00411673781294842
199,0.0046854221918762665,0.005058769135377736
200,0.004424528224408127,0.003222802807964386
201,0.0035140647430100744,0.005745767325649595
202,0.004522919583143689,0.0031363993074966607
203,0.0036175113522586588,0.005426133275469592
204,0.00526427697278352,0.0018722021884252753
205,0.004720334417668635,0.004798863156719775
206,0.0027139500819753338,0.00844516078122707
207,0.0034499150616600525,0.0015758925830932648
208,0.004075615471880336,0.004780780285455075
209,0.002688031729381733,0.003279386272007613
210,0.004334167650568907,0.0055523502812056145
211,0.004387294692472375,0.004054824951860837
212,0.0025734618660603866,0.003723109357639004
213,0.005128159171443414,0.006857667315005301
214,0.002878252733524391,0.0028861477474534194
215,0.004475651709441569,0.0038140933326652735
216,0.0056910272808932405,0.007183463049332543
217,0.005732079271996744,0.0064423264946884785
218,0.0024546931655413653,0.00490084387796499
219,0.0028692329989104164,0.005620901687175392
220,0.003930711473719747,0.005920119972404164
221,0.003539250599678065,0.000712855640638289
222,0.004168739009337357,0.004110688785657303
223,0.004422159770285175,0.005119867382460408
224,0.003474300557166351,0.004601171964317119
225,0.006821278328974514,0.0031783227940938514
226,0.003215549533077419,0.004616001082354373
227,0.003243906060508805,0.0064223620818912855
228,0.002719767852399832,0.005607816003157845
229,0.00332734273976391,0.004857859447392929
230,0.005690646543116186,0.0033632074147615047
231,0.0030542738626984554,0.00743740762080955
232,0.003057968816497525,0.0031308274167622893
233,0.004074214254141919,0.00504461438438876
234,0.003665536343072778,0.0066894900471411115
235,0.002173847730764858,0.0048802804570868144
236,0.0034354500833348885,0.005623993523314084
237,0.004930337390148638,0.003832280599075401
238,0.0042266869792726295,0.002828610204743752
239,0.0033777565114247185,0.0038745437782516092
240,0.004790447933958146,0.0054100524887645
241,0.004023769524100044,0.006218683448184596
242,0.0017668204316087822,0.004746440201457698
243,0.003978624537527285,0.007099545808164067
244,0.003768834241060365,0.004828511932518799
245,0.003578865123859676,0.004356068697963977
246,0.0037698934873894936,0.005699434289970452
247,0.004820298824688566,0.0029942436070627227
248,0.004356259506526112,0.005627954314190054
249,0.004776595349975312,0.004805595210639296
250,0.005118338243508266,0.004890947306613068
251,0.005410259847913028,0.0052503788794121325
252,0.0020011715573423398,0.004869093293113959
253,0.003951486024977506,0.006659651486046184
254,0.0032799686586032586,0.006957224162642428
255,0.0048227652271236165,0.005323594549523282
256,0.004582113540833656,0.005618172877787567
257,0.003550125868822239,0.006129075338305639
258,0.004916622631650303,0.005814473504300992
259,0.004892819789415907,0.0062991945882886705
260,0.00437821005121262,0.0064701617231783335
261,0.0036516491800288133,0.005561129698341756
262,0.004315125774667947,0.005427551553080542
263,0.0038534008702573916,0.005573022222134599
264,0.0034652467352611176,0.003479891869076962
265,0.0031230764158479505,0.00641178741807629
266,0.002920718183438353,0.004520601089704495
267,0.004923358714047177,0.005531564822824676
268,0.004761765249620465,0.00605283866307074
269,0.005970420917216436,0.004400157184179898
270,0.00446998902869806,0.003672481604812451
271,0.003513168790882391,0.004929258852160584
272,0.0022534796666521294,0.005679376816279687
273,0.0026675812428035286,0.0043224554978554845
274,0.005465510817361042,0.002235174590767866
275,0.0025384413199563095,0.0038635011251561173
276,0.004036969350748201,0.007614939290175164
277,0.0024813830409088963,0.007108947779755761
278,0.004037708315809219,0.003907083237523199
279,0.005012530641746097,0.005207004464251916
280,0.002377147868402287,0.007415057447979089
281,0.002180666154553336,0.005289167840356262
282,0.004755122711835614,0.006600086674333894
283,0.004903506776519635,0.003884413237802222
284,0.0036833047805836586,0.006182597693158076
285,0.0037208594408785047,0.005646912727672096
286,0.004669247573403377,0.0037541761777378294
287,0.00399264748918545,0.005158091543151383
288,0.0037685686731649118,0.0039824091556163975
289,0.007347132686081421,0.006953715986071205
290,0.004579880860298946,0.0041849406815583435
291,0.003738754352646118,0.004481787088676172
292,0.002970015612000716,0.008416776781671619
293,0.005178251178865651,0.0051836429604700165
294,0.0036293273736856735,0.0040250948859641145
295,0.002976167462184048,0.00596180029062154
296,0.005098257867127074,0.003470652951290949
297,0.004255516899542648,0.006383303032661129
298,0.004240190729101899,0.004675587682311347
299,0.0040893126475273845,0.004671051864220815
300,0.0042496820575216475,0.0047362233517752456
301,0.002940713537626867,0.0036008247595639394
302,0.0035720126414105074,0.005635780924573517
303,0.0028084533225192893,0.004012504664540342
304,0.003680884610048946,0.0032476684587445853
305,0.005686400923082181,0.004476638474485719
306,0.004889597979594062,0.0053267099455288885
307,0.0035131009392422104,0.006888311702249834
308,0.004750970566957316,0.006573196009854441
309,0.005565814870769933,0.005248053949885286
310,0.003006914365036176,0.005826869455923276
311,0.007243887015832701,0.0058915771611800834
312,0.003996297100450204,0.004703413900412112
313,0.004994042305348327,0.0054199040119963585
314,0.00399086406274664,0.004538137565828048
315,0.0017845825775926623,0.005794921170773628
316,0.0031782789534485043,0.003991421139554826
317,0.00326326660011063,0.005231054434990985
318,0.0036121208004842717,0.0038608882868947977
319,0.0025656205193484334,0.002783953056697198
320,0.005102179262211609,0.004910986680977034
321,0.005309912133486466,0.005112964233775905
322,0.0029291611283536133,0.005254619102877838
323,0.0021812975401930075,0.0070929388348306595
324,0.004526200392134411,0.004723583343638973
325,0.005199208528778264,0.005752459460772562
326,0.004795254791859907,0.00551746144249757
327,0.0030834863802119967,0.008243692360168912
328,0.0036546733550161057,0.0030225325135453465
329,0.0035863014271289265,0.005289461732927724
330,0.0028642813840265837,0.004398761777913861
331,0.004985227639964629,0.0074141865825665424
332,0.004614673875443752,0.004599506315786116
333,0.0031418854316278494,0.0038847146319376724
334,0.005166800592941145,0.006573011329126469
335,0.0037560471192433645,0.005195868755368104
336,0.003732722394441809,0.007794642420125614
337,0.0030482247771901547,0.008209915356559275
338,0.004009920426524403,0.00724580303995812
339,0.002465640594191099,0.004480255140118261
340,0.004214141930469856,0.004163858151058343
341,0.0069038304283646715,0.005908037446975083
342,0.006119802379676912,0.008468813104637006
343,0.005469784222295327,0.004448168944791728
344,0.00435640076656974,0.0019376392810197237
345,0.004793205275525069,0.004538970032853657
346,0.0035813104254929064,0.004296792943120043
347,0.005125678065462376,0.003896670230563608
348,0.003818745137645499,0.004777963396584973
349,0.0032397656890274964,0.0040668675433932
350,0.005022729326832908,0.0067341928192279025
351,0.003927661561762924,0.00449545157848346
352,0.0035848657934038175,0.0036725119874131415
353,0.00504320458247142,0.00366982731963824
354,0.003800527390255224,0.0035897278338848874
355,0.004344859658333411,0.004048467380998303
356,0.004482605695912011,0.00651460485092584
357,0.005628687148088123,0.0030377172746070733
358,0.0045232678289289585,0.003100800207318096
359,0.004123507673109282,0.004562499194796154
360,0.0034909165610599474,0.005411658445187715
361,0.004132005713207872,0.0060421673416431705
362,0.004811873083836795,0.005850927601808999
363,0.0032154861360401245,0.004579241836182184
364,0.004211666126657074,0.003619959340313076
365,0.002944786518406572,0.003922466589460488
366,0.003738599289568899,0.00418317281623028
367,0.004377642384246249,0.004031798982160975
368,0.003221804918305284,0.004809069223576637
369,0.004525721157509179,0.006580575633825882
370,0.002994267591430446,0.004565647470586258
371,0.003615995184554221,0.005984565599964651
372,0.004878108868871272,0.004380521630674017
373,0.004731594473542793,0.00314848663415157
374,0.0033634533838646564,0.006717651965146543
375,0.0020987239446044826,0.0060410320936438965
376,0.003925783001756425,0.005391081985519461
377,0.0037288333151502717,0.001907769750335954
378,0.004752198157117812,0.0025402996442455143
379,0.0016981317458130327,0.005471802905264185
380,0.003095623882452573,0.0029692353138672614
381,0.0046846892297732964,0.006522713728001158
382,0.0048073747008381814,0.0037998392771511954
383,0.0042683179616145196,0.003414877354800028
384,0.0035584533249316715,0.00642636132476037
385,0.003231905375689525,0.003926034330595648
386,0.004248673884604385,0.003652223844867328
387,0.005242528195421636,0.0030032000932318226
388,0.002987881060000617,0.004435067452489632
389,0.004312372708320589,0.005536039313328727
390,0.004276879120571015,0.007829869544128239
391,0.0034131624796877374,0.005280757912427164
392,0.0030787666021466395,0.003531085045898684
393,0.00416744951812855,0.003582729250313086
394,0.004234432460865015,0.007633308154930088
395,0.004468890312749555,0.006001422729842769
396,0.004055338227009222,0.004922474058443275
397,0.004480280328765302,0.006271346618569395
398,0.00337117408442466,0.004851460562848345
399,0.0024478822117953375,0.004366855356071575
400,0.003701905523092173,0.0066313455521225285
401,0.004500463844856424,0.006449984968199678
402,0.004501583583153509,0.005005875201440152
403,0.004133366066066235,0.007649937250528078
404,0.0051172577025941504,0.0025450772565747057
405,0.004105649850495743,0.0036644845042561307
406,0.004390028668990752,0.0023394084475832078
407,0.004444239010202465,0.0029101576378638416
408,0.006447618616646275,0.004625253800683886
409,0.0032846689447513346,0.004723772314668422
410,0.0023333344992809927,0.007720541960050394
411,0.0048293593401521565,0.006375584744331147
412,0.0021856339371627365,0.005047495064742173
413,0.0032137184142804437,0.0030550207957908016
414,0.005814209537841184,0.006733305793724041
415,0.004858915302116346,0.0031332303353669056
416,0.0036727204109613994,0.007597891046838839
417,0.0023673391533787147,0.005833307315390162
418,0.0052816452414041455,0.006694693213456162
419,0.003401468080087014,0.00765029139668739
420,0.0042942621792678845,0.007515937591886046
421,0.004417380466378097,0.005508160141594095
422,0.003864256905443681,0.004414044257804296
423,0.004472414635710153,0.00497743915598266
424,0.004282924929838905,0.006148455328802745
425,0.004643245698069388,0.005303454322470903
426,0.004148317639389657,0.005424013575939225
427,0.004432806539336857,0.0026033436872234315
428,0.003159135164186597,0.006959457409320821
429,0.002201283226222457,0.0023401019937658277
430,0.002821973337410957,0.002998173339011989
431,0.0042243702883628335,0.0041068755533699135
432,0.003074761338754215,0.00591365568706944
433,0.004651970815150581,0.0041725909177513475
434,0.0029985156559993046,0.007291793085273876
435,0.005260019963697964,0.0037526230959523954
436,0.004871020680321543,0.004495577260946073
437,0.003896513738052215,0.004193534316755786
438,0.0019907312877085748,0.00535236280993387
439,0.003518543533381729,0.003970654213578104
440,0.003734040820375201,0.0024871021905591346
441,0.0045775955489410335,0.005662496742245432
442,0.0039888409231933555,0.005996976913814674
443,0.00509960287276208,0.0052086313138279515
444,0.0044349164001170165,0.004728514893474711
445,0.0026375229852016614,0.00477486247149266
446,0.004257987578406987,0.005759750337355453
447,0.004791100979898422,0.003039886117904047
448,0.004432239634450488,0.0051003787949651155
449,0.004598233066728173,0.0024053850087397566
450,0.0043603020585961695,0.007846633489406136
451,0.003706437755456004,0.006748298460978258
452,0.005222449437432764,0.0036916295088296855
453,0.0017638960751783844,0.005623914308720389
454,0.0028513534687790616,0.005565253807846442
455,0.0031268343943428685,0.004565278774450981
456,0.0023057392723503786,0.0048188813606063075
457,0.00393893142367695,0.0050397817640873725
458,0.004406064542394436,0.005724630764784732
459,0.0048187897862381045,0.005878422000197817
460,0.004031220513238861,0.005204039062913411
461,0.004800233794506787,0.003807207568421718
462,0.003873816460388512,0.004648664570735145
463,0.0027626306809751143,0.004890947385786326
464,0.005293303040438986,0.0031020714059371954
465,0.003605627667035191,0.006754526204430391
466,0.004191297765093142,0.006888068222683122
467,0.003792718666976965,0.005219472414553206
468,0.003945874682548291,0.003113557038001448
469,0.005266491943380015,0.006208762176768643
470,0.0030735367587705416,0.0034844451388108015
471,0.0042956345313179285,0.0028260018421977597
472,0.003821982049838252,0.00691959431166681
473,0.003799377318474614,0.0052833137814329205
474,0.0049043324666231975,0.005748054689252484
475,0.005786613038714984,0.00608509918077419
476,0.0032496008845743487,0.005807504558201926
477,0.0021991068233225518,0.0035538323123439066
478,0.0038963823460847606,0.004538167923853305
479,0.004511140178899109,0.007535789141868881
480,0.005030585615287123,0.004310577347648167
481,0.0037396576064422514,0.002504712678822505
482,0.0032041191103581645,0.00396791674711683
483,0.003412332148267711,0.004519262255500039
484,0.0038256996429272324,0.005621549815264802
485,0.005171575372438154,0.007010746523451605
486,0.004788922574613376,0.0030416695168559668
487,0.003704646357260702,0.005988348542145182
488,0.0030016192912244635,0.006296216488704871
489,0.00423042563603528,0.005373136699333237
490,0.0020520584350144267,0.005065918464036306
491,0.004262381789994409,0.007258141673263075
492,0.0037739580900504437,0.006184029831298396
493,0.0017374852438291556,0.0051264548957856895
494,0.003917778033735424,0.004721318669708519
495,0.00469964319211052,0.003791782071726423
496,0.0037467062308445672,0.007769465938504075
497,0.002764047809400434,0.004098958907806805
498,0.004911554141775364,0.0056634672957744095
499,0.002943424801336868,0.004810478068289935
500,0.004039515343762635,0.003806192869447919
501,0.003828137184617478,0.0033337310407720658
502,0.004699573789848125,0.0057555860930606235
503,0.003534283700660843,0.004467833172056431
504,0.0022943662519468323,0.0043137922111326455
505,0.0042302088618243775,0.006189597595761734
506,0.0019442811168109055,0.003415985466443214
507,0.0029313652869366108,0.004030450540845794
508,0.004137783473812145,0.003341009992757964
509,0.00498942711720435,0.004181847591962258
510,0.0047675965422312085,0.005669964267050627
511,0.0013212271809070445,0.0043929481220481995
512,0.0035193557941130943,0.006620488160451039
513,0.004734043234679092,0.006559152820975923
514,0.004127284439088425,0.0034601760336510677
515,0.004435554175163848,0.005865878000186462
516,0.0029732250655827488,0.0050896737150130334
517,0.004111667280169344,0.0052009314626240396
518,0.005588760676628698,0.00832131096471291
519,0.004040379645266152,0.0061474984584727515
520,0.002644437083660014,0.006362133963107057
521,0.003997628878290889,0.0045033873594499405
522,0.004113019777601344,0.0038121790455894955
523,0.0048294164161969185,0.003225996523527952
524,0.004672393108363966,0.0035522821479287503
525,0.0030891368822043405,0.005233112913399568
526,0.003788664777514023,0.003433991317976364
527,0.002302190067763444,0.0051581209318269355
528,0.002967668224049553,0.003386227643065171
529,0.002330694341631652,0.0026621384338266782
530,0.0046310668745631126,0.0038242505300456644
531,0.005532793542600273,0.006266346881277555
532,0.003227526636121513,0.005298537494155546
533,0.005271082128757902,0.0032427166582670638
534,0.0038047892108316918,0.007594281615464965
535,0.004322168561471858,0.00452621083363583
536,0.004189012420807486,0.004339117497048862
537,0.004360781923473457,0.00626503349544318
538,0.0030890279093872047,0.005578855971081752
539,0.004096821678244414,0.0032077423166945373
540,0.00358774159711789,0.0048875602400657876
541,0.002659955636895353,0.006217825494054778
542,0.006631867660274614,0.004320038192276557
543,0.003335334797446726,0.004563823028229941
544,0.003980768284821244,0.004602372916414604
545,0.005011344490633107,0.0058258226225979745
546,0.004187650060152638,0.007058670212277897
547,0.005064695022252515,0.0054463329839787005
548,0.004757129454212875,0.0037364828711329793
549,0.004622652160016297,0.0048612803942301
550,0.0027273623338699756,0.004735266646534866
551,0.00414657267519445,0.004567418303319961
552,0.00411128825617498,0.004918163474626379
553,0.0034355693714457416,0.0048087265687791845
554,0.004073739981058939,0.005889242206045126
555,0.0034185440056012355,0.002512143371026797
556,0.003914192568881271,0.005756867110233226
557,0.005333932687306034,0.0043232634502032435
558,0.001815394840865436,0.006815908156524136
559,0.004152625242577165,0.004571130237933926
560,0.0033191734268763645,0.0037282274307402496
561,0.005744219442650924,0.006178278567633836
562,0.004304819707574948,0.005818758523816707
563,0.003397763773541978,0.005227611916500941
564,0.003942322371021004,0.006609858729722215
565,0.002126883126840672,0.004792523370509515
566,0.004676340213872943,0.003003786803198697
567,0.003788819538737062,0.002421775700860982
568,0.0038573612823398977,0.005322458278890549
569,0.0030013608643643477,0.004437998813357262
570,0.0050824583558297404,0.003878821171441761
571,0.005071569090217106,0.006078320529592733
572,0.005212210567212076,0.0040015683934631835
573,0.004022362892202916,0.00596075210373528
574,0.0041942878948070614,0.0076526947897142105
575,0.0027349894046704414,0.003662370811711697
576,0.003252022090427964,0.004955752676486419
577,0.0038591885054809452,0.002501915886058709
578,0.0039968428532580315,0.004885939499611589
579,0.0036860267424756064,0.005352430079582503
580,0.0009596954445436024,0.008119526852280876
581,0.0032460012176629863,0.007069878353095539
582,0.003110442083570286,0.005284497773817471
583,0.00419723440478419,0.004194021566210234
584,0.0022926572365146707,0.0055846336256424505
585,0.004175052452755708,0.009370677432152318
586,0.004748237344468913,0.007401182696043142
587,0.0028611577992247983,0.007983248569640807
588,0.0045902753958269125,0.0054501734586467395
589,0.006028259159845126,0.0034955273136933135
590,0.005065623001761776,0.005387291003093005
591,0.003816924804060871,0.005107905561425042
592,0.003939524651878785,0.004898677215389285
593,0.003242109089861246,0.006752726778123762
594,0.003574839228467857,0.0027830625657283784
595,0.003850205703970899,0.004366403823531571
596,0.0036938527113237296,0.006432271660582509
597,0.003833794393805351,0.0038942599361350204
598,0.0025190099859751435,0.00544391952199383
599,0.0033731425688720896,0.004794017555012241
600,0.004230103032901802,0.002253948248537948
601,0.00208483132047293,0.0029185657780520947
602,0.004158862153244509,0.0032501040792550524
603,0.006823941652100514,0.00582050843014183
604,0.002940751284468297,0.004122183176740831
605,0.0048756443797532455,0.004625117003093131
606,0.00361623868717984,0.005252987335989267
607,0.004821383504804672,0.006254754231891202
608,0.0036259952348533095,0.0017614625185857252
609,0.003767927050232499,0.004723119469729216
610,0.004540647318532365,0.004981583797962947
611,0.003712272252537802,0.004126643318230048
612,0.004327646606119723,0.004460412861127665
613,0.0038118979592178213,0.005046051564727265
614,0.003633517534088662,0.006745890180308463
615,0.004958765197311001,0.00688711720834824
616,0.004654509026266823,0.004850833387983158
617,0.0038030767945884535,0.004184887300855587
618,0.004330274082122686,0.004510201933349831
619,0.005816672076425991,0.0029724578710415184
620,0.0031302631567681942,0.005865589342551462
621,0.0036624615728885544,0.004544338184630308
622,0.0028365008007490288,0.005885817507563775
623,0.003659341225483897,0.005414178192523443
624,0.002864314701137599,0.004898830847361006
625,0.003441707802668255,0.001554517413405045
626,0.003239141023018135,0.005609265741340563
627,0.005362452212197362,0.00440723455234767
628,0.004405093872839165,0.0058015091919748
629,0.004370307651078603,0.004911933936521785
630,0.004230265687648164,0.004185974793132036
631,0.004184279397696892,0.00373654075008335
632,0.003086657890847286,0.003984706608262248
633,0.004480916742574193,0.006029473862604023
634,0.003671731637378172,0.004448405730237034
635,0.0047061162895088385,0.006115714544330257
636,0.0025141947342677924,0.00586004175798505
637,0.00499796880820789,0.004963220409571641
638,0.004679498152044587,0.006291804240430147
639,0.00307049265402607,0.005232091828789398
640,0.004003844933244875,0.005612930125873229
641,0.004019176548680852,0.006807677114235055
642,0.004533329945063103,0.002851881998376557
643,0.0037101879835386656,0.0047836271798871975
644,0.0026890917320498706,0.005402189016156043
645,0.0025573729738409584,0.004812367990142197
646,0.003702185161641173,0.0013806300324459729
647,0.0023776766641812382,0.004887158578474209
648,0.00316688464801002,0.0037460461043399003
649,0.0037189920038013585,0.006270236838673272
650,0.003900041431134503,0.0069133213073085936
651,0.003022744007092094,0.003790267441129927
652,0.004910958926861195,0.005363540246755639
653,0.0029066855695869583,0.004950065266750126
654,0.004922394750486592,0.005385898812588773
655,0.0035207897214156107,0.004937391998605193
656,0.0024838320268044754,0.006398399930355873
657,0.00438697730340136,0.004981148566948239
658,0.0038736650922052583,0.005840200958469969
659,0.002961082397393969,0.005055368426904807
660,0.005662641828538097,0.00448582778053956
661,0.004694766291373725,0.008340509761365003
662,0.0034386426830338365,0.005978029056609447
663,0.004317751877245821,0.0056186125751379705
664,0.003132211246694166,0.004227519560133949
665,0.004046370662084045,0.004365271662934647
666,0.004005059856857528,0.005098965259487621
667,0.005183086931845942,0.004827916225102698
668,0.003990941780803941,0.003025750515265473
669,0.004118121692350825,0.004000542699407798
670,0.004353450724201618,0.005806429505741825
671,0.005341602315245508,0.005634460498369114
672,0.003752613805820032,0.006736525392065361
673,0.003307663178255635,0.0014293550665634754
674,0.0025986231424176606,0.0057366686225437235
675,0.003961712389643551,0.0040759173073520085
676,0.003416691420450147,0.0033415673439804
677,0.0039794983510914456,0.0035682153487576257
678,0.004914259203651471,0.006275104336450763
