,reads,writes
100,0.006458880133517128,0.005681597134961224
101,0.004522061892774054,0.005269461637414832
102,0.004703036245033708,0.0023760747198933343
103,0.004090737465048045,0.006490465873145089
104,0.006242220499288128,0.004332113519936478
105,0.0029649311539629427,0.006200246357762316
106,0.004090472301650404,0.004243823832897044
107,0.006496309235916245,0.006115331386944499
108,0.004131048182741813,0.00649013255464115
109,0.004514262660582884,0.006426017476508446
110,0.00398560267518312,0.0034072753088072246
111,0.0031998856771977705,0.005298691252057775
112,0.006141892431761354,0.0038707831802447315
113,0.003645264910881159,0.006157747283547506
114,0.0029255670398666183,0.007046628641944392
115,0.003145233540828555,0.005261621923586479
116,0.004355024585191768,0.0024268809942479333
117,0.002386608029816495,0.004787958152700767
118,0.003003652225214837,0.002303397087932407
119,0.004091851668136623,0.004403493917844166
120,0.003732866744680312,0.0034010730278693745
121,0.0024384290006569565,0.004646896348889094
122,0.0044335464992325685,0.005822641360693555
123,0.005151169026752904,0.004655673482732273
124,0.0028812747065923372,0.005856982998757745
125,0.003531579006932549,0.0033417562317431876
126,0.004906317337198464,0.005643024030968422
127,0.001598051102384106,0.005724096485367909
128,0.0026948261547021647,0.0025479177254267202
129,0.005523038291018842,0.006571302314105701
130,0.0033503533417847675,0.006809598139709806
131,0.003496821009945279,0.004645265228428905
132,0.002945726513098618,0.006284118835024388
133,0.003570110196899986,0.0041995607768859425
134,0.004350459547196482,0.0020687221014728118
135,0.003727923047715736,0.006083434931642748
136,0.003913806855925336,0.0038881224608661104
137,0.0033038103876109953,0.004988293881940931
138,0.0017525279495681934,0.004972094442211015
139,0.005461473771786536,0.005092196197349709
140,0.00539025572016267,0.0048527108071703415
141,0.003032819567761297,0.0032558339471348346
142,0.004718385801734186,0.004813972534538304
143,0.004558394127317794,0.004933421671592934
144,0.0037046921424512473,0.002519737591913007
145,0.002942201730047732,0.0048506804377596476
146,0.004399927205316701,0.0039383731285295345
147,0.004150280019943204,0.007562470413179449
148,0.0034695555922078323,0.007160137516571221
149,0.004832482028370169,0.004589619646010809
150,0.003519646220277368,0.006567377474814179
151,0.0021364663702674288,0.006034073857394516
152,0.004828981252985826,0.007025800649526934
153,0.004669008444261821,0.005991451977825509
154,0.00518045040828005,0.004054027217645926
155,0.0040855447095261895,0.004899733186697916
156,0.0053878160790159346,0.0031423103015409057
157,0.002962714347771433,0.006713082996638721
158,0.0034711480049839202,0.0045447350039269805
159,0.0038188364207188963,0.004374765067873428
160,0.0021495567625829984,0.005294686810039168
161,0.0052338360486218725,0.004801582638538452
162,0.003990976152921658,0.004910986616557918
163,0.0028237879325277047,0.005268999613400868
164,0.005864353482264796,0.00493634919067511
165,0.003286261683319234,0.005132063767780403
166,0.0030469696038239354,0.0036682723031126207
167,0.003781828890784571,0.004432021251719926
168,0.0034720577873026096,0.0033873154578050128
169,0.003874079629133563,0.003783912985741278
170,0.004667788896687042,0.006865246036551684
171,0.003673428697023101,0.004301859955955245
172,0.0032920570617307656,0.004294717616500845
173,0.003487947403066047,0.0047635035761786
174,0.0036363247574797515,0.006293055573746358
175,0.005153801368521555,0.0047191684294190465
176,0.003513941295727165,0.004070576446667541
177,0.00532666787290431,0.003844751877861946
178,0.002415417891162493,0.003273435536561166
179,0.004701297067215099,0.006318311501748474
180,0.0045532088177304975,0.00489311729709433
181,0.0033794446885688943,0.0035624260350507926
182,0.0023140863440116637,0.003953900199344114
183,0.003555662131508141,0.005813272395954199
184,0.0031909716956019067,0.003774996982896502
185,0.003819804339115681,0.00351431664409384
186,0.004311988433214821,0.004785526601624442
187,0.0030953975987744508,0.005824205413089672
188,0.001983690831830436,0.004641311799208382
189,0.0022613350584484667,0.004592973335639693
190,0.004991214592385907,0.0064903005370391155
191,0.006214844765427255,0.0004543832996892318
192,0.005342953585050324,0.005428541508934717
193,0.004472061758696516,0.0045873483487325626
194,0.004134632981045705,0.007041332945710124
195,0.0048847719551799755,0.0052660238509441406
196,0.004307218596188098,0.0022159554636472347
197,0.002797174488949549,0.006173835249613874
198,0.003321590841697908,0.0023872915478294838
199,0.0045419334802218716,0.006349661339638248
200,0.00343377340726838,0.005160917379812007
201,0.005069028437460289,0.0065322194606178136
202,0.0035205492732182098,0.007064141849083327
203,0.004300445768758679,0.0029578401668419302
204,0.005167379370284953,0.00697252916563317
205,0.004054914462898301,0.006588590626331287
206,0.00269412971607898,0.007038192924201411
207,0.0028794388568166253,0.006766111863641693
208,0.002063320514458651,0.005080367245800113
209,0.00473726609182891,0.0048472961688719165
210,0.005791978347643972,0.0039328159850140765
211,0.00454590237333256,0.006862610502828844
212,0.003317103350194591,0.0047087697223530236
213,0.003758022993987201,0.0059073799318757675
214,0.00468589947638377,0.003585390003203702
215,0.004992827480110852,0.0035124420595286005
216,0.003961696498211091,0.006372313150331147
217,0.004495675645609333,0.005925782010533931
218,0.0064923274084231,0.007968415912346117
219,0.0028186156693808893,0.002415621256821423
220,0.004357288046927945,0.0062638527139189885
221,0.004684552703124282,0.006097128747734543
222,0.00457018308113091,0.002742903862897175
223,0.0031358849666772632,0.007010707304108339
224,0.003243132769204069,0.0022497002082409517
225,0.0042651721565774405,0.0032395822635185147
226,0.004114982317990428,0.004290164859072852
227,0.0030890409072082442,0.0066933587227530605
228,0.003898583444998154,0.006422255643812806
229,0.005742731661593529,0.0038629616210742275
230,0.0028559460053871892,0.0038087561798663865
231,0.0034058271005698642,0.005945287721883735
232,0.004229961567793461,0.0058063082630651856
233,0.003822432519624614,0.00507614252596844
234,0.003946319496923033,0.0065636274549076504
235,0.0029746865356750428,0.005772657762574561
236,0.003360748781351952,0.0027184284746836797
237,0.006266619489856006,0.003210975990319145
238,0.004277440902818258,0.006963413138772882
239,0.005438487555543567,0.0029230910236296807
240,0.004696281273817074,0.004746293021035599
241,0.004398489164390728,0.006277890737375372
242,0.0049466941518717285,0.007403137047368193
243,0.004931547169652767,0.0050354525799174606
244,0.004974273534466866,0.004281343941480278
245,0.006253009351482132,0.005093717450507655
246,0.003101698406915405,0.005564477278237425
247,0.005800962877590744,0.0034592113198788268
248,0.003680903108415884,0.004077943761474988
249,0.0030832952367221157,0.00908307767218718
250,0.004096086950649208,0.005472738994048993
251,0.002753911116692523,0.005025213164200656
252,0.003807013382743621,0.004868964795572706
253,0.004644025788713528,0.004621236122108198
254,0.00422669684083313,0.007441968254849291
255,0.0031735265333785543,0.003431119103155598
256,0.0034326420607012865,0.006616684471498858
257,0.004806024930193941,0.004721283447273899
258,0.0031487082705327993,0.004106229217146169
259,0.003433565113786802,0.0038722649310877193
260,0.005158499245045668,0.004655924461858382
261,0.005147164874353268,0.0032980214996013
262,0.0037844514784292817,0.0050945978734486365
263,0.00339757618050787,0.0036867563399983067
264,0.004444467301399952,0.002458554997345164
265,0.004656980217756988,0.004363214992455526
266,0.0053827413161129335,0.003051072459950348
267,0.0033191790612930984,0.005382938543453412
268,0.0038276004902074163,0.0048495605426707765
269,0.00250278498576377,0.004308068045483254
270,0.004949471281694611,0.006794903270367641
271,0.003856107299572936,0.0037910590502392492
272,0.0058126249795213926,0.004178662614180742
273,0.0037314859847154863,0.005724757973616561
274,0.0031781787205481388,0.0035723254692319765
275,0.005767927277858184,0.007600240649127595
276,0.0033578460467738654,0.007278201499213282
277,0.004220123968124577,0.00283322725400323
278,0.0023160739155485416,0.004440486725305403
279,0.0031848282037709136,0.0048362422604061525
280,0.002822373310827874,0.00410699593989093
281,0.004119196009183035,0.005283910642829461
282,0.0027368026263546695,0.007084123897515318
283,0.004102088723236939,0.00854998121338285
284,0.002700325171248282,0.0029952283375994193
285,0.0055608054894375,0.004215016093366912
286,0.0027025908836513534,0.006138380055811756
287,0.0017687256401539564,0.0027262364719806793
288,0.004004477697697227,0.004840744021114501
289,0.004093310556259482,0.004357104267264003
290,0.004360501823261989,0.006774957261688639
291,0.004504253681735952,0.005916563374108522
292,0.005788608564927608,0.0042383426269279436
293,0.004606899867332582,0.004970410172010932
294,0.0035685713737776746,0.002485267829332786
295,0.0040098949068764775,0.005412984388870294
296,0.004044515336854823,0.005384819621016798
297,0.004617892293468226,0.005093016815898922
298,0.0036356336951013047,0.007161289780290702
299,0.003642912173589151,0.005099070867457531
300,0.003115553967149754,0.0033796514565387877
301,0.0022402065679064565,0.006514119702243077
302,0.0046874429741650524,0.003791149265822617
303,0.004376086403727432,0.006214812389703762
304,0.0046400424821741925,0.006888445130294013
305,0.004478934957311077,0.0033475383543700283
306,0.0028956605475489927,0.0032718105473536025
307,0.003754070730390115,0.004309489644395353
308,0.003243949885361358,0.006749933419526654
309,0.003984867099693309,0.005017133600566337
310,0.003867125570400419,0.0048399112530124145
311,0.004510175487530313,0.004166624656485014
312,0.005129571224052923,0.006948150441884442
313,0.004926587979563451,0.004576959457841262
314,0.005088689527460917,0.005689297515874078
315,0.0029841036186171238,0.0037004337448411037
316,0.0016545617063294864,0.006061131948417731
317,0.0032124134327151293,0.007221267002295677
318,0.003098360033414351,0.007507542039866661
319,0.002527591920742851,0.005908161992993085
320,0.004023394837525382,0.004141449599680458
321,0.0030204080856236536,0.007034185723315837
322,0.00365168383869424,0.006223752192427613
323,0.003461708878033807,0.00571578681223343
324,0.003919178068367286,0.006313447085367074
325,0.0037772664626303607,0.005839693288122329
326,0.0039515828757687365,0.00509828569434503
327,0.005580699262801981,0.0050744653785700505
328,0.003832565218680196,0.0026581897149798345
329,0.004450062449043256,0.0027382402036812753
330,0.00354686909413727,0.004882676133787569
331,0.004393747218578556,0.007857429741165657
332,0.004308034671516394,0.006635136046702198
333,0.003913368933234368,0.006412977181025473
334,0.002888377027545106,0.006261990556716674
335,0.004307252679588373,0.005206571042318486
336,0.0031169108972941657,0.005330568839684487
337,0.0021085506446590985,0.007258380470502926
338,0.0034724882788636203,0.00736704971852015
339,0.00306611597068845,0.0033367287053708136
340,0.003563075390171769,0.008560398777761598
341,0.004336212201569873,0.003808859575110659
342,0.0043180101975322975,0.007283595909790409
343,0.0026769176422769183,0.0069963253818103015
344,0.003979239008331831,0.002548873413291886
345,0.0027067576588079185,0.007160571609271807
346,0.00516050758922071,0.004515834711361357
347,0.0033926084191576583,0.004544504098481996
348,0.004618850707347562,0.0049679590190781575
349,0.002690316299717161,0.005705919647473749
350,0.004402522773072283,0.0057640257906426354
351,0.004386822970863723,0.007273980679514885
352,0.003609201090063378,0.003350122547695098
353,0.0040585931628383445,0.005864176992923304
354,0.00505884936357992,0.005778051779383383
355,0.0046616143335305085,0.00285195425392516
356,0.0033857449703285337,0.0055538725246841135
357,0.00466087979262327,0.005842151626150669
358,0.004590676072514565,0.004760299699524909
359,0.0033932104653605537,0.00463893640459149
360,0.007231257796513492,0.003460262712519973
361,0.004580925497449609,0.00783990505244584
362,0.004057625540625848,0.0051951233873418455
363,0.004535584678619801,0.002352166582695725
364,0.002928379853181024,0.0049162437778965855
365,0.0036997992364070126,0.007280958437217761
366,0.004312107859325707,0.003394499644002797
367,0.004027560212436824,0.006050259099622538
368,0.0031834525429352925,0.003989353949557721
369,0.005339787624528076,0.0030511213442619136
370,0.006236909772275961,0.003690222100499788
371,0.005459228961088967,0.005369775769244175
372,0.002322873821973283,0.004358102199273796
373,0.0024908799231222823,0.004575154989440247
374,0.003807628672033632,0.004993407441130495
375,0.0022112598119657834,0.0052195168791364785
376,0.004353183097227352,0.005561079319597485
377,0.004444720328108697,0.004920793455437021
378,0.0052635817650178215,0.0029812668487169593
379,0.004314247936886488,0.0028973514514420385
380,0.0036014774409539934,0.005563616125720169
381,0.003692518774570447,0.0055768060569914134
382,0.0037629797395959297,0.0040628811407402805
383,0.006063829812949463,0.0034352866423497715
384,0.0050025514381921345,0.002413059664067483
385,0.004170241345153503,0.005738044560034715
386,0.0034215751844816735,0.0047705524996185435
387,0.0051954527051531925,0.005287774547632819
388,0.004153428716361326,0.0056374385510354836
389,0.00411098549460158,0.005708725581967762
390,0.0036848249257649952,0.005296296154585799
391,0.0027274006494962958,0.00440274417545201
392,0.0038948106998799286,0.007665339345314044
393,0.005006438250092972,0.005483698790192335
394,0.0049498318939130105,0.004538865660305713
395,0.004302002205282559,0.005432356027269785
396,0.00291811923542621,0.005214584825110058
397,0.0058920327596855716,0.005100805660981997
398,0.004720292756247894,0.005924313989720966
399,0.003997706919376729,0.003014019008170605
400,0.004647080998259103,0.006361133524631461
401,0.0033888877806036496,0.0060836458132402715
402,0.003957943804645124,0.005361228113351646
403,0.002613725711753172,0.0076276279551201216
404,0.004435162407451292,0.00481962781633538
405,0.005173830974333718,0.0036142247784055415
406,0.004214700783498069,0.0012427559003903334
407,0.003526037273073678,0.003599758357012277
408,0.003113763812215388,0.00828917790442437
409,0.004964516063893558,0.006590087090494655
410,0.0027810261104654153,0.0058331612639533756
411,0.004804495528657438,0.006950197946606872
412,0.0033604670604125545,0.005836608667282429
413,0.005016986032377999,0.007140060531869538
414,0.0030287953317333265,0.00361669156754726
415,0.005120411746912894,0.0016447994183386308
416,0.0037862339410191623,0.004130402745603789
417,0.004055537301522126,0.006130353057332688
418,0.004133730540550366,0.0028006917471213324
419,0.004475865357586126,0.0066522950782193484
420,0.0023832204566008727,0.004395246497709166
421,0.005847531357843756,0.004816360185895626
422,0.004560494510634477,0.0054594337259619525
423,0.003625641082596755,0.003430390041154219
424,0.00448678233958336,0.006511147926605231
425,0.003933513345795815,0.004457486753030321
426,0.005705087152254417,0.008049270989553535
427,0.0033616845206005798,0.005392693150604181
428,0.00343546393253896,0.001993478452205491
429,0.004634187154236375,0.004310841300254603
430,0.003569440987144019,0.004583864180527764
431,0.003962450009988661,0.005894280869435831
432,0.005672055301393366,0.0026659064958179414
433,0.005245635352482541,0.005508928358100922
434,0.004658086241976716,0.003525560700620952
435,0.0056460538055237005,0.0037640686523275203
436,0.005302534400277168,0.006729134495656834
437,0.0036184581985760464,0.0054919386592907175
438,0.004260087301601876,0.005344893215167395
439,0.00671253281065032,0.003214056033544357
440,0.002868766219178131,0.004489332537886981
441,0.0039226434090184,0.006056615949758858
442,0.005322643796493384,0.004048639109094664
443,0.004338564512898985,0.005572067421832674
444,0.004844177364283992,0.0036273519951953597
445,0.0047209287536639916,0.0033524146718889956
446,0.0027557563282177896,0.004963365893529869
447,0.0028803771250790295,0.005103859951625957
448,0.003823461926348703,0.0038250586380634394
449,0.002818313841491577,0.0061419324500977856
450,0.00489787066630361,0.0028202465668720525
451,0.0029427912947982762,0.005632530338932852
452,0.004113748566988426,0.0023391102138258283
453,0.0031676254081721414,0.0036503275494189635
454,0.003640375196944488,0.00468828072359628
455,0.0032344058739559077,0.007149773935104221
456,0.0029411004719038835,0.004126986847080539
457,0.004019624616977658,0.004216825772146164
458,0.005826817898920954,0.0029390811466932436
459,0.0034555425688558156,0.0022666775265622963
460,0.005666422977856096,0.005117072362947071
461,0.003426969571146953,0.0048089132147718745
462,0.004060415352544978,0.005954631423720809
463,0.00285029204998267,0.004014767563282456
464,0.0024824913851795357,0.004602119954640632
465,0.003285014698733042,0.006025030510867717
466,0.004882752954453005,0.004821790567992153
467,0.004614299153891947,0.004043167948676152
468,0.004536178994772683,0.006419378677087221
469,0.00465208471095586,0.006234271459366225
470,0.003589741385026154,0.0041946356402607935
471,0.005108779487395583,0.0036439886345256793
472,0.0029529963294452227,0.005044978373607725
473,0.006238274497828808,0.004923049883534038
474,0.004178992160874054,0.004239269293545814
475,0.004216568588433227,0.005977672917286142
476,0.002404621457020816,0.006036973699719802
477,0.001357324274657568,0.005142402567910664
478,0.0027224651612232824,0.004425050213087077
479,0.00571678599730119,0.0025915003758902903
480,0.005046212040449277,0.0065583005706234135
481,0.0044845574090486735,0.006110243135881791
482,0.004902411579233428,0.0028124201463586647
483,0.00398027360325985,0.0019098678661721479
484,0.004805258369469809,0.004971172783543373
485,0.0034759926713781057,0.0023066569932886777
486,0.00427384679649635,0.005566866312026886
487,0.0031682859383118916,0.006961529357442801
488,0.004881091396817814,0.003753611074833326
489,0.00330383692043227,0.005399930711440309
490,0.0023084880654864423,0.00493737298867402
491,0.0039388930646907395,0.004194400359014101
492,0.004468968598119503,0.0048883378973739395
493,0.0047070909548881275,0.006445793816690802
494,0.005260978904842303,0.004207970397934629
495,0.004843464198517408,0.005991620193268478
496,0.0041761116034016044,0.00574906587615473
497,0.0034028823261480303,0.006532577984530589
498,0.004085113715449245,0.0071993568555222725
499,0.0034204820237022397,0.002132656781733901
500,0.0038926714805057865,0.004760834577986876
501,0.005554401996270618,0.004581397047513537
502,0.0032890927068653,0.008077993109729235
503,0.004325462077796651,0.0038884698391970134
504,0.0030057946590652798,0.0052721623425761276
505,0.003006701897760646,0.00361466931196904
506,0.0019477582326781011,0.004262801214427869
507,0.00475006836521804,0.004406864548987529
508,0.0028932131980576054,0.0032041574932236685
509,0.0057104051416346936,0.005883623012559136
510,0.0034856806862931943,0.00678748385127428
511,0.0037918667591756616,0.005858714522081055
512,0.0035883176566242642,0.0029215683064905697
513,0.0034248053622702047,0.004566462192785241
514,0.003196474360607697,0.003760635638315706
515,0.0033521991165383056,0.005051946218442531
516,0.003543987173477872,0.007989797956320568
517,0.004308469105509315,0.005206314928317965
518,0.004486272168716581,0.00455107601093055
519,0.004629448757251703,0.005343663217076385
520,0.0034797159036187818,0.00605208573107666
521,0.0051984400191147,0.0027795007339089417
522,0.004866370486470564,0.004696298476912525
523,0.002901639057978812,0.005767909337896133
524,0.0029774304580921966,0.00468159182562492
525,0.0029483792134699697,0.006991870880885276
526,0.005934531935074275,0.005408270181087538
527,0.0025679764776344463,0.006618956089861704
528,0.0034815190918908853,0.00867157478768862
529,0.0032055763494780384,0.0033107268146568515
530,0.004533582398772614,0.0067913849020882775
531,0.0035910799972395557,0.0034579370915499164
532,0.005271724995817276,0.0073073191021861
533,0.004786013480643608,0.0041267516178396
534,0.0038867786903898963,0.006512080089722124
535,0.004004426760694954,0.002960312515798475
536,0.00500831130768272,0.004675362255508719
537,0.002660983235325736,0.005834428453996493
538,0.003991005806363707,0.003361641495641805
539,0.0025637608724973187,0.002899056390873266
540,0.004491236189123061,0.0032485101538682424
541,0.002930521412497342,0.005295029141403144
542,0.003704363878624991,0.004207579283633032
543,0.004783042051273214,0.003143579731720663
544,0.0038654930084039557,0.006400807051002338
545,0.0039031275587062555,0.0010683418517441054
546,0.0031942282093304873,0.00548624070609627
547,0.0034749076457945083,0.0039696806616990495
548,0.0043520974781718295,0.004354518533725395
549,0.004146344034300596,0.0011249095470782671
550,0.004022699342408136,0.004172005250956294
551,0.003963408756323548,0.0030313172604612285
552,0.0037214259666421834,0.0036387498904379236
553,0.005563800008583634,0.005778557840743348
554,0.004435304193092865,0.004824673573812843
555,0.0037410435876999827,0.006240894645405018
556,0.004070770411104091,0.0008573802060531715
557,0.005317005168886054,0.0023684915119120808
558,0.005535775264222723,0.004787919362582555
559,0.003224820444945419,0.006159877418312636
560,0.005228081956153185,0.004856673368703624
561,0.005571471973410559,0.0039140082817120956
562,0.003899428597604441,0.007021055996112607
563,0.0024129519163878102,0.005523090048529595
564,0.0030647323240263575,0.0070634735668745835
565,0.0039314860883528585,0.0029074010376294412
566,0.0036901900232502814,0.007570194943501064
567,0.004515412381707797,0.004862077933613305
568,0.0028759904805110295,0.004799660378415667
569,0.004720141229503268,0.005406427186737515
570,0.002986899389354052,0.003103161688180393
571,0.0029237973167440794,0.004829253644360029
572,0.0041605281686544334,0.006265622335507343
573,0.006474454957090351,0.0052246540855950775
574,0.004405972767710548,0.004096916161817113
575,0.003549486387188562,0.004142582353131151
576,0.005379830803934269,0.0028788438434863527
577,0.0031566117071222524,0.002303639058217328
578,0.0042946039918765775,0.006311622466128823
579,0.004302149839638119,0.0052668096418011555
580,0.003868401455401759,0.005047203226970495
581,0.0048494031734364045,0.006086941093417888
582,0.0038350304661805773,0.0019416273207853068
583,0.005251426312703259,0.00610057934572532
584,0.004044019675012666,0.0050861287754636764
585,0.005428620564615243,0.0021746036952555014
586,0.004544621950472113,0.0058338850971346255
587,0.002999443814845625,0.002956984961145572
588,0.0015210810434723092,0.005422819380488291
589,0.0029419738296016145,0.004692320783889603
590,0.0049048511515143115,0.005537224744974555
591,0.0020129849991072078,0.003519784854369725
592,0.005129819118973068,0.0059063689580799465
593,0.0049939163547155505,0.001722155075135221
594,0.003847436419388059,0.005876570006580766
595,0.0026396732142286335,0.005894969244065158
596,0.005259145933991912,0.006471668086039933
597,0.0038248673877005544,0.004844431035434446
598,0.00504340938618553,0.004914287581237663
599,0.004990458203541095,0.005806955491981279
600,0.001631199820665498,0.005321031091042263
601,0.005041897821717017,0.005911178719398896
602,0.005697767488097923,0.003986535790011441
603,0.002279987874044358,0.004602579684013818
604,0.004356292616449919,0.0061372573056538106
605,0.0033238752519609252,0.0030029453600872074
606,0.00294073428791403,0.004405012650700662
607,0.003717377298787651,0.0035694527287093375
608,0.003384552620067934,0.006220391666101257
609,0.0038963166550960025,0.007190405272019256
610,0.004207867275774687,0.004263980778899647
611,0.003689738242474205,0.004752823424016576
612,0.004187961079399294,0.005108508060884059
613,0.005514543390642473,0.00330747676492836
614,0.0040618921126010085,0.0039456672339596086
615,0.0041830786827443504,0.005084897766250578
616,0.005685330929636724,0.005029179683421333
617,0.0039620549291643475,0.004699345548954204
618,0.005183733178087138,0.0009244296642405576
619,0.003321755559615217,0.005277750302087336
620,0.004516549235325378,0.0052999068302174
621,0.004273434143392968,0.0033769797007470147
622,0.003912725168791469,0.003444844169147486
623,0.005218527241639271,0.0038217906567583797
624,0.00322160426122114,0.0034609439985900598
625,0.0026080374805752503,0.005865324655780536
626,0.004180884961563843,0.006168405970475252
627,0.0047150222882105025,0.00536784573846108
628,0.002878219783699205,0.004045787076726794
629,0.0030070999033248134,0.0067553573131416975
630,0.006847706313450079,0.006505940683134206
631,0.002957616434910792,0.005455763281729883
632,0.0061448083413709245,0.006494085879370721
633,0.004019880976000431,0.005821092138039575
634,0.00434061338101869,0.004010537819176822
635,0.0027761933437570694,0.005220613948229033
636,0.0025899073418719854,0.0024147719227600524
637,0.0036326222538805384,0.003398707738456155
638,0.0051909457555711115,0.0038981276975201826
639,0.003591571589146885,0.00339241339194155
640,0.0034912027891642297,0.0064486403134473725
641,0.0040345640504713875,0.005255307571605631
642,0.0029759260958496002,0.004633291809062631
643,0.00311636717899458,0.0029795687937048884
644,0.0033091379664588628,0.004708495148869092
645,0.003709817007334143,0.005314640254381622
646,0.004590504002217517,0.004990415795049421
647,0.002480338158032702,0.0023689663464215166
648,0.004367578456942909,0.00044075430790415336
649,0.004713920173725573,0.0062706267084548
650,0.0038452559530829503,0.0063464588125427745
651,0.0052864673591348586,0.005417277939892943
652,0.0033986132445736365,0.005300549609682078
653,0.006203041750037041,0.004191933016565286
654,0.004296371161771396,0.005582973082073086
655,0.004796579089081111,0.005254841081211519
656,0.005326901891328266,0.00531290301173859
657,0.005460449633225875,0.006984684442288194
658,0.0034626051258564395,0.003729361800888905
659,0.0036135199949499292,0.004854871976952484
660,0.0032726895911993825,0.007729237609406692
661,0.004411458040011102,0.007073487889115574
662,0.002629324011282994,0.006443786341575205
663,0.004355287937979304,0.004326275225156056
664,0.003524727788983908,0.005401875249924638
665,0.005520030581327474,0.00699865491670423
666,0.0047563634776476345,0.005902035573284852
667,0.0041674864127530355,0.006091799441035741
668,0.004129546882489032,0.004284611838119397
669,0.0058410790034928205,0.003358739353593248
670,0.003922867668589378,0.005581438562870123
671,0.0040853059240598885,0.005647620124773155
672,0.004732838790124405,0.005218751684632604
673,0.0032911465971137083,0.005075875087305684
674,0.0038312164200846603,0.004654207854483107
675,0.00399711884337732,0.0015546635518502456
676,0.0029051194588490983,0.003406577797868601
677,0.0036684391190474567,0.007426438298362586
